Date,Time,Latitude,Longitude,Type,Depth,Magnitude
01/02/1965,13:44:18,19.246,145.616,Earthquake,131.6,6
01/04/1965,11:29:49,1.863,127.352,Earthquake,80,5.8
01/05/1965,18:05:58,-20.579,-173.972,Earthquake,20,6.2
01/08/1965,18:49:43,-59.076,-23.557,Earthquake,15,5.8
01/09/1965,13:32:50,11.938,126.427,Earthquake,15,5.8
01/10/1965,13:36:32,-13.405,166.629,Earthquake,35,6.7
01/12/1965,13:32:25,27.357,87.867,Earthquake,20,5.9
01/15/1965,23:17:42,-13.309,166.212,Earthquake,35,6
01/16/1965,11:32:37,-56.452,-27.043,Earthquake,95,6
01/17/1965,10:43:17,-24.563,178.487,Earthquake,565,5.8
01/17/1965,20:57:41,-6.807,108.988,Earthquake,227.9,5.9
01/24/1965,0:11:17,-2.608,125.952,Earthquake,20,8.2
01/29/1965,9:35:30,54.636,161.703,Earthquake,55,5.5
02/01/1965,5:27:06,-18.697,-177.864,Earthquake,482.9,5.6
02/02/1965,15:56:51,37.523,73.251,Earthquake,15,6
02/04/1965,3:25:00,-51.84,139.741,Earthquake,10,6.1
02/04/1965,5:01:22,51.251,178.715,Earthquake,30.3,8.7
02/04/1965,6:04:59,51.639,175.055,Earthquake,30,6
02/04/1965,6:37:06,52.528,172.007,Earthquake,25,5.7
02/04/1965,6:39:32,51.626,175.746,Earthquake,25,5.8
02/04/1965,7:11:23,51.037,177.848,Earthquake,25,5.9
02/04/1965,7:14:59,51.73,173.975,Earthquake,20,5.9
02/04/1965,7:23:12,51.775,173.058,Earthquake,10,5.7
02/04/1965,7:43:43,52.611,172.588,Earthquake,24,5.7
02/04/1965,8:06:17,51.831,174.368,Earthquake,31.8,5.7
02/04/1965,8:33:41,51.948,173.969,Earthquake,20,5.6
02/04/1965,8:40:44,51.443,179.605,Earthquake,30,7.3
02/04/1965,12:06:08,52.773,171.974,Earthquake,30,6.5
02/04/1965,12:50:59,51.772,174.696,Earthquake,20,5.6
02/04/1965,14:18:29,52.975,171.091,Earthquake,25,6.4
02/04/1965,15:51:25,52.99,170.874,Earthquake,25,5.8
02/04/1965,18:34:12,51.536,175.045,Earthquake,25,5.8
02/04/1965,19:44:04,13.245,-44.922,Earthquake,10,5.8
02/04/1965,22:30:03,51.812,174.206,Earthquake,10,5.7
02/05/1965,6:39:50,51.762,174.841,Earthquake,25,5.7
02/05/1965,9:32:11,52.438,174.321,Earthquake,39.5,6.3
02/05/1965,13:38:47,51.946,173.84,Earthquake,30,5.7
02/05/1965,20:47:12,51.738,174.566,Earthquake,20,6
02/05/1965,22:16:02,51.487,176.558,Earthquake,30.4,5.6
02/06/1965,1:40:32,53.008,-162.008,Earthquake,17.8,6.4
02/06/1965,4:02:54,52.184,175.505,Earthquake,27.7,6.2
02/06/1965,7:14:45,52.076,172.918,Earthquake,30.1,5.6
02/06/1965,12:22:28,51.744,175.213,Earthquake,37.4,5.7
02/06/1965,14:11:11,52.057,174.116,Earthquake,17.5,5.7
02/06/1965,16:50:29,53.191,-161.859,Earthquake,22.5,6.3
02/06/1965,18:10:30,51.447,176.469,Earthquake,25.2,5.8
02/07/1965,2:17:08,51.258,173.393,Earthquake,17.7,5.7
02/07/1965,4:11:22,52.031,175.411,Earthquake,25,5.7
02/07/1965,9:25:52,51.294,179.092,Earthquake,25,5.8
02/08/1965,15:46:52,55.223,165.426,Earthquake,32.5,5.9
02/09/1965,5:42:05,-18.718,169.386,Earthquake,200,5.6
02/09/1965,17:37:17,52.815,171.904,Earthquake,30,6
02/12/1965,0:55:10,52.188,172.752,Earthquake,25,5.8
02/15/1965,1:25:07,51.009,179.325,Earthquake,20,5.8
02/15/1965,10:43:29,3.026,125.951,Earthquake,100,5.9
02/16/1965,12:24:10,38.908,142.095,Earthquake,53.5,5.7
02/17/1965,10:18:51,51.694,176.446,Earthquake,30,5.7
02/17/1965,18:23:57,21.527,143.081,Earthquake,340,5.6
02/18/1965,4:26:37,25.011,94.186,Earthquake,55,5.6
02/18/1965,22:39:48,-7.251,126.715,Earthquake,35,5.9
02/18/1965,23:13:40,51.415,179.358,Earthquake,40.4,5.8
02/21/1965,11:14:18,-15.343,-172.889,Earthquake,35,5.8
02/23/1965,22:11:47,-25.633,-70.679,Earthquake,35,7
02/25/1965,4:51:29,-5.461,151.98,Earthquake,40,6.2
02/25/1965,5:22:14,51.884,173.072,Earthquake,20.3,6.2
02/26/1965,23:36:14,6.746,-72.971,Earthquake,160,5.6
02/27/1965,7:46:25,28.133,-112.208,Earthquake,10,6
03/01/1965,7:20:56,-5.377,152.115,Earthquake,30,5.9
03/01/1965,8:18:57,21.104,121.218,Earthquake,30,5.7
03/01/1965,9:08:48,-5.371,152.055,Earthquake,40,5.5
03/01/1965,13:20:57,21.122,121.148,Earthquake,30,5.6
03/01/1965,19:22:04,52.204,173.911,Earthquake,33.6,5.7
03/01/1965,21:32:14,15.404,-92.623,Earthquake,105.2,5.6
03/02/1965,22:00:05,38.399,28.226,Earthquake,10,5.8
03/03/1965,14:39:02,-27.145,-177.262,Earthquake,15,5.6
03/03/1965,15:14:08,-5.514,151.819,Earthquake,14.8,6.7
03/03/1965,16:47:28,53.046,171.308,Earthquake,25.7,6.3
03/04/1965,1:48:56,-5.487,146.993,Earthquake,200,5.7
03/05/1965,6:15:04,50.928,179.511,Earthquake,30,5.5
03/05/1965,13:42:47,52.39,174.937,Earthquake,35,5.6
03/05/1965,14:32:18,-27.027,-63.214,Earthquake,560.8,5.8
03/05/1965,17:59:16,52.416,174.239,Earthquake,35,5.6
03/06/1965,11:10:51,-18.425,-132.923,Earthquake,10,5.6
03/06/1965,20:23:57,20.13,121.461,Earthquake,45,5.8
03/07/1965,1:43:11,-29.998,-177.968,Earthquake,50,6
